timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-25 19:49:35,-1.375,0.125,0.188,-0.875,-0.125,0.063,0.625,0.5,-0.187,walking
2021-10-25 19:49:38,-0.875,0.125,-0.125,-1.125,-0.187,0.125,0.688,0.5,0.125,walking
2021-10-25 19:49:39,-1.125,-0.125,0.0,-1.0,-0.312,0.313,0.688,0.5,0.125,walking
2021-10-25 19:49:40,-1.125,-0.125,0.0,-0.937,-0.125,0.313,0.688,0.5,0.125,walking
2021-10-25 19:49:44,-1.187,0.063,0.188,-1.25,-0.187,0.313,0.625,0.5,0.25,walking
2021-10-25 19:49:48,-0.937,0.063,0.0,-1.187,-0.437,0.188,0.563,0.688,0.063,walking
2021-10-25 19:49:50,-0.937,-0.187,-0.062,-1.187,-0.437,0.188,0.75,0.563,0.063,walking
2021-10-25 19:49:52,-1.0,0.188,0.0,-1.187,-0.437,0.188,0.563,0.563,0.063,walking
2021-10-25 19:49:54,-0.937,0.188,-0.062,-0.75,-0.187,0.125,0.75,0.625,0.125,walking
2021-10-25 19:49:55,-0.937,0.063,0.25,-1.25,-0.375,0.188,0.75,0.625,0.125,walking
2021-10-25 19:49:57,-1.062,0.0,0.063,-1.25,-0.375,0.188,0.688,0.438,0.188,walking
2021-10-25 19:50:00,-1.0,0.063,0.0,-1.312,-0.187,0.313,0.625,0.5,0.125,walking
2021-10-25 19:50:01,-0.937,0.125,-0.187,-1.25,-0.187,0.125,0.625,0.5,0.125,walking
2021-10-25 19:50:03,-0.937,0.188,0.063,-0.875,-0.25,0.125,0.688,0.625,0.188,walking
2021-10-25 19:50:05,-0.875,0.063,0.125,-0.937,-0.25,0.25,0.75,0.563,0.063,walking
2021-10-25 19:50:06,-1.062,-0.187,-0.062,-0.812,-0.125,0.188,0.75,0.563,0.063,walking
2021-10-25 19:50:08,-0.937,-0.125,-0.125,-1.187,-0.25,0.25,0.688,0.625,0.188,walking
2021-10-25 19:50:10,-1.0,0.063,0.063,-0.937,-0.25,0.063,0.813,0.563,0.125,walking
2021-10-25 19:50:11,-1.0,0.188,-0.125,-0.937,-0.25,0.063,0.813,0.563,0.125,walking
2021-10-25 19:50:12,-1.0,0.063,0.063,-1.0,-0.187,0.188,1.188,0.875,0.188,walking
2021-10-25 19:50:15,-1.0,0.0,-0.125,-0.875,-0.125,0.25,0.938,0.5,-0.125,walking
2021-10-25 19:50:17,-1.0,-0.187,0.125,-0.875,-0.187,0.188,0.75,0.375,0.0,walking
2021-10-25 19:50:19,-0.875,0.0,-0.062,-0.875,-0.187,0.063,0.813,0.563,0.125,walking
2021-10-25 19:50:21,-1.062,-0.125,-0.25,-0.875,-0.187,0.063,0.938,0.375,-0.125,walking
2021-10-25 19:50:23,-1.062,-0.125,-0.25,-1.187,-0.25,0.25,0.688,0.5,0.125,walking
2021-10-25 19:50:25,-0.937,0.125,-0.125,-1.187,-0.312,0.063,0.563,0.5,0.125,walking
2021-10-25 19:50:28,-1.062,-0.187,-0.062,-1.0,-0.187,0.188,0.75,0.625,0.188,walking
2021-10-25 19:50:31,-0.875,0.063,0.0,-1.25,-0.25,0.25,0.75,0.563,0.188,walking
2021-10-25 19:50:35,-1.375,0.063,0.25,-0.937,-0.187,0.063,0.563,0.5,0.063,walking
2021-10-25 19:50:36,-0.937,-0.187,-0.125,-1.25,-0.25,0.188,0.563,0.5,0.063,walking
2021-10-25 19:50:39,-1.0,0.125,0.0,-1.187,-0.25,0.188,0.563,0.5,0.063,walking
2021-10-25 19:50:41,-1.0,-0.062,-0.062,-1.062,-0.187,0.063,0.75,0.75,0.125,walking
2021-10-25 19:50:44,-0.937,-0.062,-0.062,-1.062,-0.187,0.063,0.688,0.5,0.25,walking
2021-10-25 19:50:45,-1.25,0.063,0.063,-1.062,-0.187,0.375,0.688,0.5,0.25,walking
2021-10-25 19:50:48,-0.937,0.25,-0.062,-1.0,-0.25,0.063,0.688,0.5,0.188,walking
2021-10-25 19:50:49,-1.062,-0.062,0.063,-1.0,-0.25,0.063,0.688,0.5,0.188,walking
2021-10-25 19:50:50,-0.875,-0.125,0.0,-1.125,-0.312,0.25,0.75,0.5,-0.062,walking
2021-10-25 19:50:54,-1.25,0.125,0.0,-1.25,-0.25,0.25,0.813,0.688,-0.187,walking
2021-10-25 19:50:55,-1.062,-0.25,0.063,-0.937,-0.312,0.125,0.813,0.688,-0.187,walking
2021-10-25 19:50:57,-1.062,-0.25,0.063,-1.0,-0.187,0.313,0.688,0.438,0.063,walking
2021-10-25 19:51:00,-1.0,0.063,-0.125,-1.25,-0.187,0.188,1.0,0.813,0.0,walking
2021-10-25 19:51:02,-1.0,0.063,-0.187,-1.0,-0.187,0.25,1.0,0.813,0.0,walking
2021-10-25 19:51:04,-1.0,0.125,0.25,-0.937,-0.062,0.25,1.063,0.688,0.125,walking
2021-10-25 19:51:06,-1.062,0.0,-0.187,-0.937,-0.062,0.25,0.875,0.438,0.25,walking
2021-10-25 19:51:08,-1.062,0.0,-0.187,-0.937,-0.375,0.125,0.625,0.5,0.188,walking
2021-10-25 19:51:09,-0.875,0.125,0.0,-0.937,-0.375,0.125,0.625,0.5,0.188,walking
2021-10-25 19:51:12,-0.875,-0.062,-0.125,-1.0,-0.312,0.313,0.875,0.313,-0.187,walking
